Code Name,Mnemonic,Description
d_CardSubType,Regular,Regular
d_CardSubType,Regular_ATM,Regular ATM
d_CardSubType,Sds,Sds
d_CardSubType,Signia,Signia
d_CardSubType,Silver_Corporate,Silver Corporate
d_CardSubType,Speedomat,Speedomat
d_SourceOfAcnt,BanksMailer,Banks mailer
d_SourceOfAcnt,BsnsCrspdnt,Business correspondent
d_SourceOfAcnt,Callcenter,Call center
d_SourceOfAcnt,Employee,Employee
d_SourceOfAcnt,ExistingCust,Existing customer
d_SourceOfAcnt,MarktngAgency,Marketing agency
d_SourceOfAcnt,Others,Others
d_SourceOfAcnt,Telemarketer,Tele marketer
d_wfstatus,Active,Active
d_wfstatus,ActModOnHold,ActModOnHold
d_wfstatus,ActModPendAuth,ActModPendAuth
d_wfstatus,AuthAwaited,AuthAwaited
d_wfstatus,AuthWtchRjctd,AuthWtchRjctd
d_wfstatus,Cancelled,Cancelled
d_wfstatus,Close,Close
d_wfstatus,Executed,Executed
d_wfstatus,Expired,Expired
d_wfstatus,Failed,Failed
d_wfstatus,Freezed,Freezed
d_wfstatus,Impaired,Impaired
d_wfstatus,InActive,InActive
d_wfstatus,IRSCancelled,IRSCancelled
d_wfstatus,IRSPendingCancel,IRSPendingCancel
d_wfstatus,Liquidated,Liquidated
d_wfstatus,MOnHold,ModOnHold
d_wfstatus,MPendActOnHOld,MPendActOnHOld
d_wfstatus,MPendActPendingAuth,MPendActPendingAuth
d_wfstatus,MPendingAuth,Modify Pending Auth
d_wfstatus,NonPrfAsset,NonPerformingAsset
d_wfstatus,OnHold,OnHold
d_wfstatus,Open,Open
d_wfstatus,PendingActivation,PendingActivation
d_wfstatus,PendingAuth,Pending Auth
d_wfstatus,PendingAuthorisation,Pending Authorisation
d_wfstatus,PendingCancel,PendingCancel
d_wfstatus,PendingClosure,PendingClosure
d_wfstatus,PendingClosureAuthAwaited,PendingClosureAuthAwaited
d_wfstatus,PendingClosureCalcAwait,PendingClosureCalcAwait
d_wfstatus,PendingClosureCalcComplete,PendingClosureCalcComplete
d_wfstatus,PendingClosureWaitingForRate,PendingClosureWaitingForRate
d_wfstatus,PendingFreeze,PendingFreeze
d_wfstatus,PendingInactivation,PendingInactivation
d_wfstatus,PendingPendActiveCancel,PendingPendActiveCancel
d_wfstatus,PendingReopen,PendingReopen
d_wfstatus,PendingReversal,PendingReversal
d_wfstatus,PendWriteoff,PendWriteoff
d_wfstatus,PndngClsrCalcAwatd,PendingClosureCalculationAwaited
d_wfstatus,PndngClsrCalcCompl,PendingClosureCalculationCompleted
d_wfstatus,PymntInitdFrClsr,PymntInitdFrClsr
d_wfstatus,ReInitiate,ReInitiate
d_wfstatus,Rejected,Rejected
d_wfstatus,Released,Released
d_wfstatus,RepairAwaited,RepairAwaited
d_wfstatus,ReschedPendngAuth,ReschedPendngAuth
d_wfstatus,Rescinded,Rescinded
d_wfstatus,Reversed,Reversed
d_wfstatus,RolloverMergeClosed,Rollover Merge Closed
d_wfstatus,Successful,Successful
d_wfstatus,WaitingForRate,WaitingForRate
d_wfstatus,Writeoff,Writeoff
d_wfstatus,Deleted,Deleted
d_AccUsage,General,General
d_Frequency,Annual,Annual
d_Frequency,Any,Any
d_Frequency,AtMaturity,AtMaturity
d_Frequency,BiWeekly,BiWeekly
d_Frequency,ContCompond,ContCompond
d_Frequency,Daily,Daily
d_Frequency,Deferred,Deferred
d_Frequency,DeferredDayEnd,DeferredDayEnd
d_Frequency,Fortnightly,Fortnightly
d_Frequency,HalfYearly,Half Yearly
d_Frequency,HlfYearlyAnvrsry,HlfYearlyAnvrsry
d_Frequency,HlfYrlyAnvrsry,Half Yearly Anniversary
d_Frequency,Immediate,Immediate
d_Frequency,ImmOnAuth,Immediately on Authorisation
d_Frequency,InterestApplica,InterestApplication
d_Frequency,InterestApplication,Interest Application
d_Frequency,IntraDay,IntraDay
d_Frequency,MnthlyAnvrsry,Monthly Anniversary
d_Frequency,Monthly,Monthly
d_Frequency,None,None
d_Frequency,Online,On-line
d_Frequency,Quarterly,Quarterly
d_Frequency,QurtlyAnvrsry,Quarterly Anniversary
d_Frequency,RecurringImmediate,Immediate and Recurring
d_Frequency,Weekly,Weekly
d_Frequency,WklyAnvrsry,Weekly Anniversary
d_Frequency,Yearly,Yearly
d_Frequency,YrlyAnvrsry,Yearly Anniversary
d_UserAction,Authorize,Authorize
d_UserAction,Cancel,Cancel
d_UserAction,Close,Close
d_UserAction,Reject,Reject
d_UserAction,Sendback,Sendback
d_UserAction,Release,Release
d_UserAction,Submit-for-pend-Closure,Submit-for-pend-Closure
d_UserAction,Submit-for-pend-Reversal,Submit-for-pend-Reversal
d_UserAction,Reverse,Reverse
d_PosTyp,Cash,Cash
d_MandateRights,ACH Outgoing,ACH Outgoing
d_MandateRights,ACHOutgoingExtChnl,ACH Outgoing - External Channel
d_MandateRights,AcntToAcnt,Account to Account
d_MandateRights,AcntToAcntExtChnl,Account to Account - External Channel
d_MandateRights,DirectDebit,Direct Debit
d_MandateRights,ECSDebit,ECS Debit
d_MandateRights,InwardClrngDr,Inward Clearing Debit
d_MandateRights,InwardClrngDrManual,Inward Clearing Debit - Manual
d_MandateRights,NEFTOutgoing,NEFTOutgoing
d_MandateRights,NEFTOutgoingExtChnl,NEFT Outgoing - External Channel
d_MandateRights,OutWardClearing,Outward Clearing
d_MandateRights,RequestChqBook,Request Cheque Book
d_MandateRights,RqChqueBkExtChnl,Request Cheque Book - External Channel
d_MandateRights,RSCashDeposit,Cash Deposit
d_MandateRights,RSCashWithdrawal,Cash Withdrawal
d_MandateRights,RTGSOutgoing,RTGS Outgoing
d_MandateRights,RTGSOutgoingExtChnl,RTGS Outgoing - External Channel
d_MandateRights,SignCASAacOpngDoc,Sign CASA AC opening Documents
d_MandateRights,SignLoanAgrmntDoc,Sign Loan Agreement Documents
d_MandateRights,SignTDOpngDoc,Sign Term Deposit Opening Documents
d_MandateRights,STDOrderDr,Standing Order Debit
d_MandateRights,STDOrderDrExtChnl,Standing Order Debit - External Channel
d_MandateRights,TDOpngStlmntACD,TD Opening - Settlement AC Debit
d_cudindicator,Create,Create
d_cudindicator,Modify,Modify
d_cudindicator,Delete,Delete
d_cudIndicator,Create,Create
d_cudIndicator,Update,Update
d_cudIndicator,Delete,Delete
d_SettInstrnLvl,Account,Account
d_FollowupStat,1OffExemptTyp3Acc,One-off /Exempted Type 3 account
d_FollowupStat,AccountIsInactive,Account is Inactive 
d_FollowupStat,AccountRestructured,AccountRestructured
d_FollowupStat,AccountUnderDPD,AccountUnderDPD
d_FollowupStat,Active,Active
d_FollowupStat,ActualCreditFrozen,Credit Frozen
d_FollowupStat,ActualFrozen,Debits and credits frozen
d_FollowupStat,Bankrupt,Bankrupt
d_FollowupStat,BlackList,Black List
d_FollowupStat,CashInPaymentsBlocked,Cash In Payments Blocked
d_FollowupStat,CashWithdrawalsBlocked,Cash Withdrawals Blocked
d_FollowupStat,CashWthdrwl,Cash Wthdrwl And In payment Blocked
d_FollowupStat,CourtOrder,Court order
d_FollowupStat,CreditBlocked,CreditFreeze
d_FollowupStat,CreditdatalawIncompetent,Credit data law-incompetent
d_FollowupStat,Creditfreezing,Credit freezing
d_FollowupStat,CreditsAndCashWithdrawBlocked,Credits And Cash Withdraw Blocked
d_FollowupStat,CustmrClsrInitiatd,Customer Closure Initiated
d_FollowupStat,Customebaddebt,Customer x96 bad debt
d_FollowupStat,CustomerDead,Customer Dead
d_FollowupStat,CustomerFATCANonCompliant,Customer FATCA Non Compliant
d_FollowupStat,Customerhastradinglimitations,Customer has trading limitations 
d_FollowupStat,Customerunderbankruptcy,Customer under bankruptcy
d_FollowupStat,DebitBlocked,DebitFreeze
d_FollowupStat,DebitCreditBlocked,TotalFreeze
d_FollowupStat,DebitCreditBlockedInProcessOfClosing,Debit Credit Blocked In Process Of Closing Core
d_FollowupStat,DebitCreditBlockedInProvisionalClosure,Debit Credit Blocked In Provisional Closure
d_FollowupStat,DebitFrozen,Debit Frozen
d_FollowupStat,Debits,Debits And Cash In payment Blocked
d_FollowupStat,Dormant,Dormant
d_FollowupStat,DormantAccount,Dormant account
d_FollowupStat,EscrowDebitFreeze,Escrow Debit Freeze
d_FollowupStat,F2FAuthND,Face to face authentication not done
d_FollowupStat,FATCADocumentPending,FATCA Document Pending
d_FollowupStat,FinancialTransactionsrestricted,Financial Transactions restricted
d_FollowupStat,ForeignResident,Foreign resident 
d_FollowupStat,IdentitycardlostStolen,Identity card lost/stolen
d_FollowupStat,Inactive,Inactive
d_FollowupStat,Inoperative,Inoperative
d_FollowupStat,Inoperative_1,Inoperative_1
d_FollowupStat,KYCIncomplete,KYC incomplete
d_FollowupStat,MandatoryDocumentPending,Mandatory Document Pending
d_FollowupStat,Margin Alert,Margin Alert
d_FollowupStat,Margin Call,Margin Call
d_FollowupStat,MaturedMinorStatus,Matured Minor status
d_FollowupStat,Minor,Minor
d_FollowupStat,NonOtcType3Acct,Non OTC Type3 Accounts
d_FollowupStat,NormalTyp3Acc,Normal Type 3 account
d_FollowupStat,NotApplcbl,Not Applicable
d_FollowupStat,NotBookable,Not Bookable
d_FollowupStat,NoTransactionBlock,Blocked
d_FollowupStat,NPAcustomer,NPAcustomer
d_FollowupStat,PartialDisbursal,PartialDisbursal
d_FollowupStat,PastReviewDate,PastReviewDate
d_FollowupStat,PendingClosure,Pending Closure
d_FollowupStat,PendingDormant,Pending Dormant
d_FollowupStat,PendingFirstDeposit,Pending First Deposit
d_FollowupStat,ReactivationCBT,Reactivation CBT
d_FollowupStat,RelatedPersons,Related persons 
d_FollowupStat,SpecialTerms,Special terms
d_FollowupStat,Staking_Account,Staking Account
d_FollowupStat,TotalBlock,Total Block
d_FollowupStat,Vault_Account,Vault Account
d_FollowupStat,WalkIn,Walk in
d_FollowupStat,Warning Alert,Warning Alert
d_FollowupStat,WhereAboutNotKnown,WhereAboutNotKnown
d_BlckRsn,AccClosure,AccClosure
d_BlckRsn,AccountClosure,Account Closure
d_BlckRsn,AddressUnknown,Address Unknown
d_BlckRsn,BankDues,Bank Dues
d_BlckRsn,Bankruptcy,Bankruptcy
d_BlckRsn,ByPostFinance,By PostFinance
d_BlckRsn,ByPublicAuthorities,ByPublicAuthorities
d_BlckRsn,Compliance,Compliance
d_BlckRsn,CustomerInitiated,By Customer
d_BlckRsn,CustomerNotIdentified,Customer Not Identified
d_BlckRsn,Deceased,Deceased
d_BlckRsn,DormantAccount,Dormant Account
d_BlckRsn,DormantAssets,Dormant Assets
d_BlckRsn,Fraud,Fraud
d_BlckRsn,Hard_Block_HB1,Regulatory
d_BlckRsn,Hard_Block_HB2,Bank Dues
d_BlckRsn,IncompleteDocumentation,Incomplete Documentation
d_BlckRsn,MissingDocuments,MissingDocuments
d_BlckRsn,NegativeBalance,NegativeBalance
d_BlckRsn,NoBlock,No Block
d_BlckRsn,NotApplicable,Not Applicable
d_BlckRsn,Opening,Opening
d_BlckRsn,Others,Others
d_BlckRsn,PerCustomer,PerCustomer
d_BlckRsn,ReactivationCBT,Reactivation CBT
d_BlckRsn,Regulatory,Regulatory
d_BlckRsn,RestrictedAccount,Restricted Account
d_BlckRsn,Soft_Block_SB1,Customer initiated
d_BlckRsn,Soft_Block_SB2,Others
d_BlckRsn,UpdateCustomerData,Update customer data
d_BlckRsn,WithoutContact,Without Contact
d_TxnSign,Both,Both
d_TxnSign,Credit,Credit
d_TxnSign,Debit,Debit
d_TrnsfrTyp,Cash_Withdrawal,Cash Withdrawal
d_TrnsfrTyp,External_Bank_Payment,External Bank Payment
d_TrnsfrTyp,ExternalPayments,External Payments
d_TrnsfrTyp,Local_Fund_Transfer,Local Fund Transfer
d_TrnsfrTyp,OutwardClearingCheck,Outward Clearing Check
d_TrnsfrTyp,WriteOff,WriteOff
d_ChannelType,ATM,ATM
d_ChannelType,Batch,Batch
d_ChannelType,BranchNetwork,BranchNetwork
d_ChannelType,CallCenter,CallCenter
d_ChannelType,FDS,FDS
d_ChannelType,Hnet,Hnet
d_ChannelType,InternetBanking,InternetBanking
d_ChannelType,IVRS,Interface
d_ChannelType,MobileBanking,MobileBanking
d_ChannelType,online,online
d_ChannelType,Postomat,Postomat
d_ChannelType,Requested_By_Teller,Requested By Teller
d_ChannelType,Requested_Via_Interface_Channel,Requested Via Interface Channel
d_ChannelType,Requested_Via_Internet_Channel,Requested Via Internet Channel
d_ChannelType,SWIFT,SWIFT
d_ChannelType,SWIFTFileAct,SWIFTFileAct
d_ChannelType,SWIFTFIN,SWIFTFIN
d_ChannelAccess,AccountOpeningRestricted,AccountOpeningRestricted
d_ChannelAccess,AllAccessAllowed,AllAccessAllowed
d_ChannelAccess,CreditAllowed,CreditAllowed
d_ChannelAccess,DebitAllowed,Debit Allowed
d_ChannelAccess,EnquiryAllowed,EnquiryAllowed
d_ChannelAccess,Restricted,Restricted
d_DocStat,Archived,Archived
d_DocStat,Deferred,Deffered
d_DocStat,Deffered,Deferred
d_DocStat,Expired,Expired
d_DocStat,NotReceived,Not Received
d_DocStat,NotRequired,Not Required
d_DocStat,OK,OK
d_DocStat,Received,Received
d_DocStat,ReceivedOK,Received OK
d_DocStat,Rejected,Rejected
d_DocStat,Waived,Waived
d_DocRqdPurpose,AccOprtnByPrxy,AccOprtnByPrxy
d_DocRqdPurpose,AccountOpening,Account Opening Form
d_DocRqdPurpose,AddressProof,AddressProof
d_DocRqdPurpose,All,All Documents Exemption
d_DocRqdPurpose,alternative,alternative
d_DocRqdPurpose,BackUpTax,BackUpTax Exemption
d_DocRqdPurpose,BankDocumentation,Bank Documentation
d_DocRqdPurpose,BGAmendment,BGAmendment
d_DocRqdPurpose,BGClaimRegistration,BGClaimRegistration
d_DocRqdPurpose,BGClaimSettlement,BGClaimSettlement
d_DocRqdPurpose,BGIssuance,BGIssuance
d_DocRqdPurpose,BPOpening,BPOpening
d_DocRqdPurpose,CitizenshipDeclaration,Citizenship Declaration
d_DocRqdPurpose,Clientfile,Clientfile
d_DocRqdPurpose,DCExportBillLodgement,DCExportBillLodgement
d_DocRqdPurpose,DCExportBillsettlement,DCExportBillsettlement
d_DocRqdPurpose,DCImportBillLodgement,DCImportBillLodgement
d_DocRqdPurpose,DCImportBillsettlement,DCImportBillsettlement
d_DocRqdPurpose,DerivativeTradi,DerivativeTradi
d_DocRqdPurpose,DerivativeTrading,DerivativeTrading
d_DocRqdPurpose,Etransfer,Etransfer
d_DocRqdPurpose,EUQuest,EUQuest Exemption
d_DocRqdPurpose,ExportLCAmendment,ExportLCAmendment
d_DocRqdPurpose,ExportLCBillRealization,ExportLCBillRealization
d_DocRqdPurpose,ExportLCBillRegistration,ExportLCBillRegistration
d_DocRqdPurpose,ExportLCRegistration,ExportLCRegistration
d_DocRqdPurpose,ForiegnOper,ForiegnOper
d_DocRqdPurpose,Identification,Identification
d_DocRqdPurpose,IdentificationDocument,IdentificationDocument
d_DocRqdPurpose,InvstmntAcnt,InvstmntAcnt
d_DocRqdPurpose,KESt1,KESt1 Exemption
d_DocRqdPurpose,KESt2,KESt2 Exemption
d_DocRqdPurpose,KESt2O,KESt2 Options
d_DocRqdPurpose,KESt3,KESt3 Exemption
d_DocRqdPurpose,LCAmendment,LCAmendment
d_DocRqdPurpose,LCBillLodgement,LCBillLodgement
d_DocRqdPurpose,LCBillsettlement,LCBillsettlement
d_DocRqdPurpose,LCIssuance,LCIssuance
d_DocRqdPurpose,LendFA,LendFA
d_DocRqdPurpose,LendStocks,LendStocks
d_DocRqdPurpose,Loan,Loan
d_DocRqdPurpose,LombardLoan,Lombard Loan
d_DocRqdPurpose,ManualHldr,ManualHldr
d_DocRqdPurpose,MMDeposit,MMDeposit
d_DocRqdPurpose,Other,Other
d_DocRqdPurpose,participation,participation
d_DocRqdPurpose,PledgeAssets,Pledge Assets
d_DocRqdPurpose,Portfolio,Portfolio
d_DocRqdPurpose,PortfolioOpenin,PortfolioOpenin
d_DocRqdPurpose,PortfolioOpening,PortfolioOpening
d_DocRqdPurpose,Product,Product
d_DocRqdPurpose,ProofofIdntfyOrAdrs,ProofofIdntfyOrAdrs
d_DocRqdPurpose,Purchase Order,Purchase Order
d_DocRqdPurpose,QI,QUALIFIED INTERMEDIARY
d_DocRqdPurpose,QlfdInvstr,QlfdInvstr
d_DocRqdPurpose,RealEstate,Real Estate
d_DocRqdPurpose,Regulatory,Regulatory
d_DocRqdPurpose,RentalDepositOpening,Rental Deposit Opening
d_DocRqdPurpose,RenunciationFor,RenunciationFor
d_DocRqdPurpose,RenunciationForm,RenunciationForm
d_DocRqdPurpose,SecTrnsfr,Security Transfer
d_DocRqdPurpose,Security,Security
d_DocRqdPurpose,shrtsellFA,shrtsellFA
d_DocRqdPurpose,shrtsellstock,shrtsellstock
d_DocRqdPurpose,SightAcnt,SightAcnt
d_BankDtlTyp,2DBarcodeFax,2D Barcode (Fax)
d_BankDtlTyp,2DBarcodeServer,2D Barcode (Original)
d_BankDtlTyp,ACH,ACH
d_BankDtlTyp,All,All
d_BankDtlTyp,ATM,ATM
d_BankDtlTyp,AU,AU
d_BankDtlTyp,BACSCQ,BACSCQ
d_BankDtlTyp,BACSDD,BACSDD
d_BankDtlTyp,BACSEURT,BACSEURT
d_BankDtlTyp,BACSGBPT,BACSGBPT
d_BankDtlTyp,Bangalore Branch,Bangalore Branch
d_BankDtlTyp,Bank Code,Bank Code
d_BankDtlTyp,BankCode,BankCode
d_BankDtlTyp,BankGroup,BankGroup
d_BankDtlTyp,BCH,BCH
d_BankDtlTyp,BIC,BIC
d_BankDtlTyp,BICOMP,BICOMP
d_BankDtlTyp,BIDV,BIDV
d_BankDtlTyp,BIGC,Big-C
d_BankDtlTyp,BL,BL
d_BankDtlTyp,BPId,BPId
d_BankDtlTyp,Branch_Teller,Branch_Teller
d_BankDtlTyp,BrnchChnl,BrnchChnl
d_BankDtlTyp,BrnchTeller,BrnchTeller
d_BankDtlTyp,BWA,BWA
d_BankDtlTyp,CallCentre,CallCentre
d_BankDtlTyp,CAPHUB,CAPHUB
d_BankDtlTyp,CC,CC
d_BankDtlTyp,CEC001,CEC001
d_BankDtlTyp,CEC006,CEC006
d_BankDtlTyp,CECCHQ,CECCHQ
d_BankDtlTyp,CECDD,CECDD
d_BankDtlTyp,CFMS,CFMS
d_BankDtlTyp,CH,CH
d_BankDtlTyp,CHAPS,CHAPS
d_BankDtlTyp,CHAPSGBPT,CHAPSGBPT
d_BankDtlTyp,Chennai Branch,Chennai Branch
d_BankDtlTyp,Cheques,Cheques
d_BankDtlTyp,CHI,CHI
d_BankDtlTyp,CHIPS,CHIPS
d_BankDtlTyp,CITAD,CITAD
d_BankDtlTyp,CNHCHATS,CNHCHATS
d_BankDtlTyp,CorpChanl,CorpChanl
d_BankDtlTyp,CountryCode,CountryCode
d_BankDtlTyp,Credence,Credence
d_BankDtlTyp,CrptChnlBulk,CrptChnlBulk
d_BankDtlTyp,CrptChnlUnitry,CrptChnlUnitry
d_BankDtlTyp,Customer Account,Customer Account
d_BankDtlTyp,Customer Master,Customer Master
d_BankDtlTyp,d_Directory_UNK,d_Directory_UNK
d_BankDtlTyp,DBFFT,DBFFT
d_BankDtlTyp,Delhi Branch,Delhi Branch
d_BankDtlTyp,DigitalChnl,DigitalChnl
d_BankDtlTyp,DS,DS
d_BankDtlTyp,EasyPay,EasyPay
d_BankDtlTyp,eBank,eBank
d_BankDtlTyp,EBP,EBP
d_BankDtlTyp,ECCS,ECCS
d_BankDtlTyp,ECS_Agartala,ECS_Agartala
d_BankDtlTyp,ECS_Agra,ECS_Agra
d_BankDtlTyp,ECS_Allahabad,ECS_Allahabad
d_BankDtlTyp,ECS_Amritsar,ECS_Amritsar
d_BankDtlTyp,ECS_Anand,ECS_Anand
d_BankDtlTyp,ECS_Asansol,ECS_Asansol
d_BankDtlTyp,ECS_Aurangabad,ECS_Aurangabad
d_BankDtlTyp,ECS_Baroda,ECS_Baroda
d_BankDtlTyp,ECS_Belgaum,ECS_Belgaum
d_BankDtlTyp,ECS_Bhavnagar,ECS_Bhavnagar
d_BankDtlTyp,ECS_Bhilwara,ECS_Bhilwara
d_BankDtlTyp,ECS_Bhopal,ECS_Bhopal
d_BankDtlTyp,ECS_Bijapur,ECS_Bijapur
d_BankDtlTyp,ECS_Bikaner,ECS_Bikaner
d_BankDtlTyp,ECS_Burdwan,ECS_Burdwan
d_BankDtlTyp,ECS_Calicut,ECS_Calicut
d_BankDtlTyp,ECS_Chandigarh,ECS_Chandigarh
d_BankDtlTyp,ECS_Coimbatore,ECS_Coimbatore
d_BankDtlTyp,ECS_Cuttack,ECS_Cuttack
d_BankDtlTyp,ECS_Davanagere,ECS_Davanagere
d_BankDtlTyp,ECS_Dehradun,ECS_Dehradun
d_BankDtlTyp,ECS_Dhanbad,ECS_Dhanbad
d_BankDtlTyp,ECS_Durgapur,ECS_Durgapur
d_BankDtlTyp,ECS_Ernakulam,ECS_Ernakulam
d_BankDtlTyp,ECS_Erode,ECS_Erode
d_BankDtlTyp,ECS_Gadag,ECS_Gadag
d_BankDtlTyp,ECS_Gangtok,ECS_Gangtok
d_BankDtlTyp,ECS_Gorakhpur,ECS_Gorakhpur
d_BankDtlTyp,ECS_Gulbarga,ECS_Gulbarga
d_BankDtlTyp,ECS_Gwalior,ECS_Gwalior
d_BankDtlTyp,ECS_Haldia,ECS_Haldia
d_BankDtlTyp,ECS_Hassan,ECS_Hassan
d_BankDtlTyp,ECS_Hubli,ECS_Hubli
d_BankDtlTyp,ECS_Imphal,ECS_Imphal
d_BankDtlTyp,ECS_Indore,ECS_Indore
d_BankDtlTyp,ECS_Jabalpur,ECS_Jabalpur
d_BankDtlTyp,ECS_Jalandhar,ECS_Jalandhar
d_BankDtlTyp,ECS_Jammu,ECS_Jammu
d_BankDtlTyp,ECS_Jamnagar,ECS_Jamnagar
d_BankDtlTyp,ECS_Jamshedpur,ECS_Jamshedpur
d_BankDtlTyp,ECS_Jodhpur,ECS_Jodhpur
d_BankDtlTyp,ECS_Kakinada,ECS_Kakinada
d_BankDtlTyp,ECS_Kanpur,ECS_Kanpur
d_BankDtlTyp,ECS_Kolhapur,ECS_Kolhapur
d_BankDtlTyp,ECS_Kota,ECS_Kota
d_BankDtlTyp,ECS_Lucknow,ECS_Lucknow
d_BankDtlTyp,ECS_Ludhiana,ECS_Ludhiana
d_BankDtlTyp,ECS_Madurai,ECS_Madurai
d_BankDtlTyp,ECS_Mandya,ECS_Mandya
d_BankDtlTyp,ECS_Mangalore,ECS_Mangalore
d_BankDtlTyp,ECS_Mysore,ECS_Mysore
d_BankDtlTyp,ECS_Nagpur,ECS_Nagpur
d_BankDtlTyp,ECS_Nashik,ECS_Nashik
d_BankDtlTyp,ECS_Nellore,ECS_Nellore
d_BankDtlTyp,ECS_NewDelhi,ECS_NewDelhi
d_BankDtlTyp,ECS_Panaji,ECS_Panaji
d_BankDtlTyp,ECS_Patna,ECS_Patna
d_BankDtlTyp,ECS_Puducherry,ECS_Puducherry
d_BankDtlTyp,ECS_Pune,ECS_Pune
d_BankDtlTyp,ECS_Raichur,ECS_Raichur
d_BankDtlTyp,ECS_Raipur,ECS_Raipur
d_BankDtlTyp,ECS_Rajkot,ECS_Rajkot
d_BankDtlTyp,ECS_Ranchi,ECS_Ranchi
d_BankDtlTyp,ECS_Salem,ECS_Salem
d_BankDtlTyp,ECS_Shillong,ECS_Shillong
d_BankDtlTyp,ECS_Shimla,ECS_Shimla
d_BankDtlTyp,ECS_Shimoga,ECS_Shimoga
d_BankDtlTyp,ECS_Sholapur,ECS_Sholapur
d_BankDtlTyp,ECS_Siliguri,ECS_Siliguri
d_BankDtlTyp,ECS_Surat,ECS_Surat
d_BankDtlTyp,ECS_Thrissur,ECS_Thrissur
d_BankDtlTyp,ECS_Tirunelveli,ECS_Tirunelveli
d_BankDtlTyp,ECS_Tirupati,ECS_Tirupati
d_BankDtlTyp,ECS_Tirupur,ECS_Tirupur
d_BankDtlTyp,ECS_Trichy,ECS_Trichy
d_BankDtlTyp,ECS_Tumkur,ECS_Tumkur
d_BankDtlTyp,ECS_Udaipur,ECS_Udaipur
d_BankDtlTyp,ECS_Udupi,ECS_Udupi
d_BankDtlTyp,ECS_Varanasi,ECS_Varanasi
d_BankDtlTyp,ECS_Vijayawada,ECS_Vijayawada
d_BankDtlTyp,ECS_Visakhapatnam,ECS_Visakhapatnam
d_BankDtlTyp,Edifact,Edifact
d_BankDtlTyp,EGIRO,EGIRO
d_BankDtlTyp,EMZCQ,EMZCQ
d_BankDtlTyp,EMZDD,EMZDD
d_BankDtlTyp,EMZT,EMZT
d_BankDtlTyp,EPH,EPH
d_BankDtlTyp,EQUENSCHQ,EQUENSCHQ
d_BankDtlTyp,EQUENSDC,EQUENSDC
d_BankDtlTyp,EQUENSDD,EQUENSDD
d_BankDtlTyp,EQUENST,EQUENST
d_BankDtlTyp,ES,ES
d_BankDtlTyp,etax,eTax (Electronic)
d_BankDtlTyp,eTaxManual,eTax (Manual)
d_BankDtlTyp,EuroSIC,EuroSIC
d_BankDtlTyp,ExcelImporter,Excel Electronic
d_BankDtlTyp,ExcelImporterManual,Excel Manual
d_BankDtlTyp,ExternalAccount,External Account
d_BankDtlTyp,FDUpload,FD Upload
d_BankDtlTyp,Finlite,Finlite
d_BankDtlTyp,Finnone,Finnone
d_BankDtlTyp,FISC,FISC
d_BankDtlTyp,FIX,FIX
d_BankDtlTyp,FTS,FTS
d_BankDtlTyp,FW,FW
d_BankDtlTyp,GBM,GBM
d_BankDtlTyp,GCMS+,GCMS+
d_BankDtlTyp,GCMSPLUSGCP,GCP Group
d_BankDtlTyp,GCMSPLUSMT101,MT101
d_BankDtlTyp,GCPSalary,GCP Salary
d_BankDtlTyp,HanoiVietnamBranch,HanoiVietnamBranch
d_BankDtlTyp,HK,HK
d_BankDtlTyp,HKCheques,HKCheques
d_BankDtlTyp,HKDCHATS,HKDCHATS
d_BankDtlTyp,HKGDD,HKGDD
d_BankDtlTyp,HochiMinhVietnamBranch,HoChiMinhVietnamBranch
d_BankDtlTyp,IBRS,IBRS
d_BankDtlTyp,IBRS_Emergency,IBRS Emergency Upload
d_BankDtlTyp,ICCS,ICCS
d_BankDtlTyp,iConnect,iConnect
d_BankDtlTyp,IE,IE
d_BankDtlTyp,Internet,Internet
d_BankDtlTyp,INTERPAY,INTERPAY
d_BankDtlTyp,IT,IT
d_BankDtlTyp,IVR,IVR
d_BankDtlTyp,LclClrng,LclClrng
d_BankDtlTyp,Location,Location
d_BankDtlTyp,LSV,LSV
d_BankDtlTyp,LSVPLUS_CHF,LSVPLUS_CHF
d_BankDtlTyp,LSVPLUS_EUR,LSVPLUS_EUR
d_BankDtlTyp,Manual,Manual
d_BankDtlTyp,ManualEntryFax,Fax
d_BankDtlTyp,ManualEntryOrgnl,Manual Entries-Original
d_BankDtlTyp,ManualUpld,ManualUpld
d_BankDtlTyp,ManualUpload,Manual Upload
d_BankDtlTyp,MCFXML,MCFXML
d_BankDtlTyp,Misys,Misys
d_BankDtlTyp,Mobile,Mobile
d_BankDtlTyp,MT101Manual,MT101 (Manual)
d_BankDtlTyp,Mumbai Branch,Mumbai Branch
d_BankDtlTyp,NACH,NACH
d_BankDtlTyp,NACHA,NACHA
d_BankDtlTyp,NameAddr,NameAddr
d_BankDtlTyp,NBIN,NBIN
d_BankDtlTyp,NECS,NECS
d_BankDtlTyp,NZ,NZ
d_BankDtlTyp,Omakase,Pain.001
d_BankDtlTyp,OSCFinacle,OSCFinacle
d_BankDtlTyp,OSCProfund,OSCProfund
d_BankDtlTyp,OVS,OVS
d_BankDtlTyp,PartyIdentifier,Party Identifier
d_BankDtlTyp,PayPro,PayPro
d_BankDtlTyp,Prime,Prime
d_BankDtlTyp,Profund,Profund
