Code Name,Mnemonic,Description
d_DomainID,d_Number03,d_Number03
d_DomainID,d_Number04,d_Number04
d_DomainID,d_Number05,d_Number05
d_DomainID,d_Number06,d_Number06
d_DomainID,d_Number07,d_Number07
d_DomainID,d_Number08,d_Number08
d_DomainID,d_Number09,d_Number09
d_DomainID,d_Number4,d_Number4
d_DomainID,d_Number5,d_Number5
d_DomainID,d_Operation,d_Operation
d_DomainID,d_OperationalGOP,d_OperationalGOP
d_DomainID,d_OperId,d_OperId
d_DomainID,d_OpnTyp,d_OpnTyp
d_DomainID,d_OprnType,d_OprnType
d_DomainID,d_Oprt,d_Oprt
d_DomainID,d_option_SEPA,d_option_SEPA
d_DomainID,d_OptTypFlg,d_OptTypFlg
d_DomainID,d_OrderCat,d_OrderCat
d_DomainID,d_OrderId,d_OrderId
d_DomainID,d_OrderType,d_OrderType
d_DomainID,d_OrdExecTyp,d_OrdExecTyp
d_DomainID,d_OrdMode,d_OrdMode
d_DomainID,d_OrdStat,d_OrdStat
d_DomainID,d_OrdTyp,d_OrdTyp
d_DomainID,d_OrdvalCond,d_OrdvalCond
d_DomainID,d_OrgztnId,d_OrgztnId
d_DomainID,d_Originator,d_Originator
d_DomainID,d_OrigMsgCtg,d_OrigMsgCtg
d_DomainID,d_OrigTransType,d_OrigTransType
d_DomainID,d_OtherRolePurpose,d_OtherRolePurpose
d_DomainID,d_OUStatus,d_OUStatus
d_DomainID,d_OutMsgStatus,d_OutMsgStatus
d_DomainID,d_OverrideTyp,d_OverrideTyp
d_DomainID,d_OverrideType,d_OverrideType
d_DomainID,d_ParticipantId,d_ParticipantId
d_DomainID,d_ParticipantTyp,d_ParticipantTyp
d_DomainID,d_PasswordExpiryPrd,d_PasswordExpiryPrd
d_DomainID,d_PasswordStat,d_PasswordStat
d_DomainID,d_PasswordWarnPrd,d_PasswordWarnPrd
d_DomainID,d_PaymentChannelCode,d_PaymentChannelCode
d_DomainID,d_PaymentMode,d_PaymentMode
d_DomainID,d_PaymentTyp,d_PaymentTyp
d_DomainID,d_PendDealEvntStat,d_PendDealEvntStat
d_DomainID,d_PendOrdrEvntStat,d_PendOrdrEvntStat
d_DomainID,d_PerfTyp,d_PerfTyp
d_DomainID,d_Period,d_Period
d_DomainID,d_PFBankOpCode,d_PFBankOpCode
d_DomainID,d_PFChrgOptn,d_PFChrgOptn
d_DomainID,d_PFDirection,d_PFDirection
d_DomainID,d_PFPartyTyp,d_PFPartyTyp
d_DomainID,d_PFPriority,d_PFPriority
d_DomainID,d_PFRepairCmplxty,d_PFRepairCmplxty
d_DomainID,d_PFStlmntChnl,d_PFStlmntChnl
d_DomainID,d_PFTLDStat,d_PFTLDStat
d_DomainID,d_PFTxnTypeCode,d_PFTxnTypeCode
d_DomainID,d_PhaseStat,d_PhaseStat
d_DomainID,d_PhyDelMode,d_PhyDelMode
d_DomainID,d_Pin,d_Pin
d_DomainID,d_PIPurpose,d_PIPurpose
d_DomainID,d_PIStat,d_PIStat
d_DomainID,d_PmntOrdStat,d_PmntOrdStat
d_DomainID,d_PMObjStat,d_PMObjStat
d_DomainID,d_PMPosTyp,d_PMPosTyp
d_DomainID,d_PmtType,d_PmtType
d_DomainID,d_PortChngTyp,d_PortChngTyp
d_DomainID,d_PortfolioNum,d_PortfolioNum
d_DomainID,d_PortfolioStat,d_PortfolioStat
d_DomainID,d_PortfolioTyp,d_PortfolioTyp
d_DomainID,d_PortfUsage,d_PortfUsage
d_DomainID,d_PosNum,d_PosNum
d_DomainID,d_PosSignFlg,d_PosSignFlg
d_DomainID,d_Postfix,d_Postfix
d_DomainID,d_PosTyp,d_PosTyp
d_DomainID,d_PosTypSec,d_PosTypSec
d_DomainID,d_POType,d_POType
d_DomainID,d_PPS_Category,d_PPS_Category
d_DomainID,d_PPSCategory,d_PPSCategory
d_DomainID,d_PrcsCwdQlf,d_PrcsCwdQlf
d_DomainID,d_PrcsMtlWtUnit,d_PrcsMtlWtUnit
d_DomainID,d_PrdcChrgTyp,d_PrdcChrgTyp
d_DomainID,d_PrdctCode,d_PrdctCode
d_DomainID,d_PrefrdFlg,d_PrefrdFlg
d_DomainID,d_Price,d_Price
d_DomainID,d_PriceField,d_PriceField
d_DomainID,d_PrinterTyp,d_PrinterTyp
d_DomainID,d_PriorityType,d_PriorityType
d_DomainID,d_Prirty,d_Prirty
d_DomainID,d_PrivateId,d_PrivateId
d_DomainID,d_PrnJobStat,d_PrnJobStat
d_DomainID,d_ProductType,d_ProductType
d_DomainID,d_PropertyCode,d_PropertyCode
d_DomainID,d_ProspectStat,d_ProspectStat
d_DomainID,d_ProxyNum,d_ProxyNum
d_DomainID,d_ProxyOption,d_ProxyOption
d_DomainID,d_Prpse,d_Prpse
d_DomainID,d_PrsntnInd,d_PrsntnInd
d_DomainID,d_PrsntnStyle,d_PrsntnStyle
d_DomainID,d_PrtstChrgInd,d_PrtstChrgInd
d_DomainID,d_Prty,d_Prty
d_DomainID,d_PSBOStatus,d_PSBOStatus
d_DomainID,d_Purpose,d_Purpose
d_DomainID,d_Pymnt,d_Pymnt
d_DomainID,d_PymntCntrlTyp,d_PymntCntrlTyp
d_DomainID,d_PymntType,d_PymntType
d_DomainID,d_QBankBold_Flag,d_QBankBold_Flag
d_DomainID,d_QryRplyEvntStat,d_QryRplyEvntStat
d_DomainID,d_QryRplyStat,d_QryRplyStat
d_DomainID,d_QuotationCode,d_QuotationCode
d_DomainID,d_RangeFlag,d_RangeFlag
d_DomainID,d_RateChoice,d_RateChoice
d_DomainID,d_RateForCode,d_RateForCode
d_DomainID,d_RatePurpose,d_RatePurpose
d_DomainID,d_RateRuleType,d_RateRuleType
d_DomainID,d_RateStatus,d_RateStatus
d_DomainID,d_RateType,d_RateType
d_DomainID,d_RateUpdFreq,d_RateUpdFreq
d_DomainID,d_RatingAgencyCode,d_RatingAgencyCode
d_DomainID,d_RatingCode,d_RatingCode
d_DomainID,d_RcncInstStat,d_RcncInstStat
d_DomainID,d_RcvDocCode,d_RcvDocCode
d_DomainID,d_RealEstType,d_RealEstType
d_DomainID,d_RealizationBasis,d_RealizationBasis
d_DomainID,d_ReasonOpenDly,d_ReasonOpenDly
d_DomainID,d_Reconc_Stat,d_Reconc_Stat
d_DomainID,d_ReconFlg,d_ReconFlg
d_DomainID,d_RecoTyp,d_RecoTyp
d_DomainID,d_RecStatus,d_RecStatus
d_DomainID,d_RedemInitiatedBy,d_RedemInitiatedBy
d_DomainID,d_RedempTyp,d_RedempTyp
d_DomainID,d_ReferenceDate,d_ReferenceDate
d_DomainID,d_RefFlag,d_RefFlag
d_DomainID,d_Region,d_Region
d_DomainID,d_RejReason,d_RejReason
d_DomainID,d_RemittanceType,d_RemittanceType
d_DomainID,d_RenunTypes,d_RenunTypes
d_DomainID,d_RepArgTyp,d_RepArgTyp
d_DomainID,d_RepClsfctn,d_RepClsfctn
d_DomainID,d_RepDevTool,d_RepDevTool
d_DomainID,d_ReplStat,d_ReplStat
d_DomainID,d_ReportGrpId,d_ReportGrpId
d_DomainID,d_ReportGrpTyp,d_ReportGrpTyp
d_DomainID,d_ReportId,d_ReportId
d_DomainID,d_ReportingTyp,d_ReportingTyp
d_DomainID,d_ReportModeFlg,d_ReportModeFlg
d_DomainID,d_ReportTyp,d_ReportTyp
d_DomainID,d_ReportViewOption,d_ReportViewOption
d_DomainID,d_RepOutStat,d_RepOutStat
d_DomainID,d_RepStatus,d_RepStatus
d_DomainID,d_ReqStatTyp,d_ReqStatTyp
d_DomainID,d_RequestMode,d_RequestMode
d_DomainID,d_ResChngTyp,d_ResChngTyp
d_DomainID,d_Result,d_Result
d_DomainID,d_RetReason,d_RetReason
d_DomainID,d_RetTxnTypeCode,d_RetTxnTypeCode
d_DomainID,d_RetTyp,d_RetTyp
d_DomainID,d_ReturnReasonCd,d_ReturnReasonCd
d_DomainID,d_RevalMethod,d_RevalMethod
d_DomainID,d_RiskFormula,d_RiskFormula
d_DomainID,d_RiskRuleOperator,d_RiskRuleOperator
d_DomainID,d_RiskScenarioId,d_RiskScenarioId
d_DomainID,d_RiskType,d_RiskType
d_DomainID,d_RltdRetReason,d_RltdRetReason
d_DomainID,d_RltdTypRet,d_RltdTypRet
d_DomainID,d_RMStatus,d_RMStatus
d_DomainID,d_RndngTypFlg,d_RndngTypFlg
d_DomainID,d_RoleStat,d_RoleStat
d_DomainID,d_ROStat,d_ROStat
d_DomainID,d_RoundOffTyp,d_RoundOffTyp
d_DomainID,d_RPConfig_Param_Type,d_RPConfig_Param_Type
d_DomainID,d_RpGnReq,d_RpGnReq
d_DomainID,d_RpInputReqStat,d_RpInputReqStat
d_DomainID,d_RplctnFailRsn,d_RplctnFailRsn
d_DomainID,d_RplctnStatus,d_RplctnStatus
d_DomainID,d_RptType,d_RptType
d_DomainID,d_RpymntFreq,d_RpymntFreq
d_DomainID,d_RpymntType,d_RpymntType
d_DomainID,d_RsdntInd,d_RsdntInd
d_DomainID,d_RtrnCdInd,d_RtrnCdInd
d_DomainID,d_RtrnType,d_RtrnType
d_DomainID,d_RuleDtlType,d_RuleDtlType
d_DomainID,d_RuleFactor,d_RuleFactor
d_DomainID,d_RuleValTyp,d_RuleValTyp
d_DomainID,d_RunMode,d_RunMode
d_DomainID,d_RunState,d_RunState
d_DomainID,d_SafeCstdyMthd,d_SafeCstdyMthd
d_DomainID,d_SalutationCode,d_SalutationCode
d_DomainID,d_SanityCode,d_SanityCode
d_DomainID,d_SanityStatus,d_SanityStatus
d_DomainID,d_SchemeServiceCode,d_SchemeServiceCode
d_DomainID,d_Scnr,d_Scnr
d_DomainID,d_ScopePledge,d_ScopePledge
d_DomainID,d_ScripIndicator,d_ScripIndicator
d_DomainID,d_SecMvmntCode,d_SecMvmntCode
d_DomainID,d_SecNumCode,d_SecNumCode
d_DomainID,d_SecRatePeriod,d_SecRatePeriod
d_DomainID,d_SecRatePurpose,d_SecRatePurpose
d_DomainID,d_SecRateType,d_SecRateType
d_DomainID,d_SecRemark,d_SecRemark
d_DomainID,d_SecStatCode,d_SecStatCode
d_DomainID,d_SecTransType,d_SecTransType
d_DomainID,d_SecurityTyp,d_SecurityTyp
d_DomainID,d_SEInterface,d_SEInterface
d_DomainID,d_SepaMod,d_SepaMod
d_DomainID,d_SeparationTyp,d_SeparationTyp
d_DomainID,d_SepaStat,d_SepaStat
d_DomainID,d_Seq2,d_Seq2
d_DomainID,d_Seq3,d_Seq3
d_DomainID,d_Seq4,d_Seq4
d_DomainID,d_Seq5,d_Seq5
d_DomainID,d_Seq6,d_Seq6
d_DomainID,d_Seq8,d_Seq8
d_DomainID,d_Seq9,d_Seq9
d_DomainID,d_SeqId,d_SeqId
d_DomainID,d_SeqNum,d_SeqNum
d_DomainID,d_SerNgrp,d_SerNgrp
d_DomainID,d_SerOn,d_SerOn
d_DomainID,d_ServiceLvlCode,d_ServiceLvlCode
d_DomainID,d_ServiceName,d_ServiceName
d_DomainID,d_ServiceStat,d_ServiceStat
d_DomainID,d_ServiceType,d_ServiceType
d_DomainID,d_SettAdvMatchStat,d_SettAdvMatchStat
d_DomainID,d_SettCodes,d_SettCodes
d_DomainID,d_SettInstrnLvl,d_SettInstrnLvl
d_DomainID,d_SettlementChannel,d_SettlementChannel
d_DomainID,d_SettTyp,d_SettTyp
d_DomainID,d_SettTyp1,d_SettTyp1
d_DomainID,d_SettTypeSec,d_SettTypeSec
d_DomainID,d_SETypCode,d_SETypCode
d_DomainID,d_SexFlg,d_SexFlg
d_DomainID,d_SingleSignOn,d_SingleSignOn
d_DomainID,d_SNBClassfnCode,d_SNBClassfnCode
d_DomainID,d_SNBClassfnCodeBP,d_SNBClassfnCodeBP
d_DomainID,d_SortBy,d_SortBy
d_DomainID,d_SortCrtra,d_SortCrtra
d_DomainID,d_SOStat,d_SOStat
d_DomainID,d_Source,d_Source
d_DomainID,d_SOValidCode,d_SOValidCode
d_DomainID,d_SROStat,d_SROStat
d_DomainID,d_StartFlg,d_StartFlg
d_DomainID,d_StateBC,d_StateBC
d_DomainID,d_StatJM,d_StatJM
d_DomainID,d_Status,d_Status
d_DomainID,d_StgyId,d_StgyId
d_DomainID,d_StlmntCodeType,d_StlmntCodeType
d_DomainID,d_StlmntMthd,d_StlmntMthd
d_DomainID,d_StlmntType,d_StlmntType
d_DomainID,d_StndngOrdFreq,d_StndngOrdFreq
d_DomainID,d_StndngOrdTyp,d_StndngOrdTyp
d_DomainID,d_StockList,d_StockList
d_DomainID,d_Sub_Acnt_Id,d_Sub_Acnt_Id
d_DomainID,d_SubFieldType,d_SubFieldType
d_DomainID,d_SubIndCode,d_SubIndCode
d_DomainID,d_SubMgmntCode,d_SubMgmntCode
d_DomainID,d_SubscrFlg,d_SubscrFlg
d_DomainID,d_Swiftcode,d_Swiftcode
d_DomainID,d_TaxCatg,d_TaxCatg
d_DomainID,d_TaxTyp,d_TaxTyp
d_DomainID,d_TaxTypeCtgry,d_TaxTypeCtgry
d_DomainID,d_TelekursSector,d_TelekursSector
d_DomainID,d_TerminalId,d_TerminalId
d_DomainID,d_Time,d_Time
d_DomainID,d_TitleCode,d_TitleCode
d_DomainID,d_TrayStatus,d_TrayStatus
d_DomainID,d_TrgrLvL,d_TrgrLvL
d_DomainID,d_Trgt2RcdTyp,d_Trgt2RcdTyp
d_DomainID,d_TrnctnKey,d_TrnctnKey
d_DomainID,d_TSIStat,d_TSIStat
d_DomainID,d_TUIStat,d_TUIStat
d_DomainID,d_TxnCtrgy,d_TxnCtrgy
d_DomainID,d_TxnSign,d_TxnSign
d_DomainID,d_TxnTyp,d_TxnTyp
d_DomainID,d_Type,d_Type
d_DomainID,d_TypeOfPrtcpnt,d_TypeOfPrtcpnt
d_DomainID,d_TypOfChq,d_TypOfChq
d_DomainID,d_TZId,d_TZId
d_DomainID,d_UnderlyingTyp,d_UnderlyingTyp
d_DomainID,d_UnpdOpnTyp,d_UnpdOpnTyp
d_DomainID,d_UserId,d_UserId
d_DomainID,d_UserInstrn,d_UserInstrn
d_DomainID,d_UserRole,d_UserRole
d_DomainID,d_UserSpecified,d_UserSpecified
d_DomainID,d_ValCode,d_ValCode
d_DomainID,d_Value,d_Value
d_DomainID,d_VatCodes,d_VatCodes
d_DomainID,d_VATTyp,d_VATTyp
d_DomainID,d_VaultId,d_VaultId
d_DomainID,d_VCOStat,d_VCOStat
d_DomainID,d_VehicleType,d_VehicleType
d_DomainID,d_VerAuthAttrTyp,d_VerAuthAttrTyp
d_DomainID,d_VerAuthFlg,d_VerAuthFlg
d_DomainID,d_VerfnAuthAttrId,d_VerfnAuthAttrId
d_DomainID,d_Version,d_Version
d_DomainID,d_version_no,d_version_no
d_DomainID,d_VisualCtl,d_VisualCtl
d_DomainID,d_VsslArcrfttyp,d_VsslArcrfttyp
d_DomainID,d_WeekDay,d_WeekDay
d_DomainID,d_WeekdayPres,d_WeekdayPres
d_DomainID,d_WFrac,d_WFrac
d_DomainID,d_WFStat,d_WFStat
d_DomainID,d_WindowId,d_WindowId
d_DomainID,d_WSStatus,d_WSStatus
d_DomainID,d_WthldngTaxBasis,d_WthldngTaxBasis
d_DomainID,d_Yes_No,d_Yes_No
d_DomainID,d_YesNoFlg,d_YesNoFlg
d_DomainID,d_YieldCalcMeth,d_YieldCalcMeth
d_DomainID,d_YieldType,d_YieldType
d_DomainID,d_ZeroPres,d_ZeroPres
d_SeqId,940StmntNum,940StmntNum
d_SeqId,941StmntNum,941StmntNum
d_SeqId,942StmntNum,942StmntNum
d_SeqId,950StmntNum,950StmntNum
d_SeqId,Abacus_id,Abacus_id
d_SeqId,ACC_PRD_HSTRY,ACC_PRD_HSTRY
d_SeqID,ACCNT_STTCODE_INSTRN_SQNC,ACCNT_STTCODE_INSTRN_SQNC
d_SeqId,AccntStmnt,AccntStmnt
d_SeqId,AccountLimit,AccountLimit
d_SeqId,AccountMonth,AccountMonth
d_SeqId,AccStmtReportChg,Account Statement Report Charge
d_SeqId,AcctTmpltId,AcctTmpltId
d_SeqId,Acnt_ext_ref,Acnt_ext_ref
d_SeqId,Acnt_Pos_Id,Position Identification for AM
d_SeqId,ACNT_SCHM_ID,Account Scheme ID
d_SeqId,AcntBPRsrvtn,Sequence ID for ACCNT_BP_RESERVATION (PAYB-3403)
d_SeqId,AcntClsr,Account Closure
d_SeqId,AcntClsrByTrnsfr,Account Closure By Transfer
d_SeqId,ACNTG_RULE_DETA,ACNTG_RULE_DETA
d_SeqId,ACNTG_RULE_DETAIL_ID,Accounting Rule Detail Identification
d_SeqId,ACNTG_RULE_ID,Acounting Rule Identification
d_SeqId,AcntGLParamSeq,AcntGLParamSeq
d_SeqId,AcntList,AcntList
d_SeqId,ACNTNG_REQ,ACNTNG_REQ
d_SeqId,AcntOwnrChng,Acount Ownr Chng
d_SeqId,AcntRptngData,AcntRptngData
d_SeqId,AcntSchmComp,AcntSchmComp
d_SeqId,AcntSchmDetail,AcntSchmDetail
d_SeqId,ACRL_ID,Accural Identification
d_SeqId,AddtnlConctNum,AddtnlConctNum
d_SeqId,ADHOC_CHRGS_MTn90,ADHOC_CHRGS_MTn90
d_SeqId,AdhocId,Adhoc Id
d_SeqId,AdHocSeq,AdHocSeq
d_SeqId,AdInvStlmnt,AdInvStlmnt
d_SeqId,AdjstmntID,Adjustment ID
d_SeqId,AdminBPId,AdminBPId
d_SeqId,AdvancePayment,Advance Payment
d_SeqId,AEB46UnqSeq,AEB46UnqSeq
d_SeqId,AEB47SenRef,AEB47SenRef
d_SeqId,AEB47UnqSeq,AEB47UnqSeq
d_SeqId,AGGREGATE_ID,Sequence for aggregate dtls
d_SeqId,Aggregation,Aggregation
d_SeqId,AGR_NUM,AGR_NUM
d_SeqId,ALCTN_ID,ALCTN_ID
d_SeqId,ALCTN_ORDER_ID,ALCTN_ORDER_ID
d_SeqId,ALCTN_RULE_ID,ALCTN_RULE_ID
d_SeqId,ALERT_RULE_ID,ALERT_RULE_ID
d_SeqId,AlertRefNum,AlertRefNum
d_SeqId,AllocInstance,Allocation Instance
d_SeqId,AllocQty,Allocated Quantity
d_SeqId,alm_fnd_avl,alm_fnd_avl
d_SeqId,Alm_Interim,Alm_Interim
d_SeqId,ALM_SEQ,ALM_SEQ
d_SeqId,AM_Gm_Id,AM_Gm_Id
d_SeqId,AM_Rv_Id,AM_Rv_Id
d_SeqId,Am_Vrg_Id,Am_Vrg_Id
d_SeqId,AME_SEQ_ID,AME_SEQ_ID
d_SeqId,AMETxn_SEQID,Sequence for AME Transaction
d_SeqId,AmlNmChkActvtyId,AmlNmChkActvtyId
d_SeqId,AMRTSN_ID,Amortisation ID
d_SeqId,Amrtz,Amrtz
d_SeqId,APAROriginationSeq,APAROriginationSeq
d_SeqId,APARRespondingSeq,APARRespondingSeq
d_SeqId,APARUniqOrgTxnSeq,APARUniqOrgTxnSeq
d_SeqId,APPLC_ID,APPLC_ID
d_SeqId,Appraisal_Pos_Num,Appraisal_Pos_Num
d_SeqId,Apv_ContractId,Apv_ContractId
d_SeqId,ARCH_DOC_ID,ARCH_DOC_ID
d_SeqId,ArchAuditIdSeqNum,ArchAuditIdSeqNum
d_SeqId,ArchAuditKeySeqNum,ArchAuditKeySeqNum
d_SeqId,ArchBatchErrMsgSeqNum,ArchBatchErrMsgSeqNum
d_SeqId,ArchBtchSchdlrTimeSeqNum,ArchBatchSchedulerTimeSeqNum
d_SeqId,ArchBtNumSeqNum,ArchBtNumSeqNum
d_SeqId,ArchOfflineIdSeqNum,ArchOfflineIdSeqNum
d_SeqId,ArchWorkFlowNtfctnSeqNum,ArchWorkFlowNtfctnSeqNum
d_SeqId,ArchWorkFlowTxnnoSeqNum,ArchWorkFlowTxnnoSeqNum
d_SeqId,ArchWorkFowSeqNum,ArchWorkFowSeqNum
d_SeqId,ASBA_TXN_ID,ASBA_TXN_ID
d_SeqId,ASR_PRTCPNT_NUM_SEQ,ASR CHF Particpation Number
d_SeqId,AssetClassification,AssetClassification
d_SeqId,AssetMvmntId,Asset Movement Id
d_SeqId,AtmptSeq,Attempt Sequence
d_SeqId,AudSeq,AudSeq
d_SeqId,AuthRuleId,AuthRuleId
d_SeqId,AuthSeq,AuthSeq
d_SeqId,AuthWtchCshBlkRef,AuthWtchCshBlkRef
d_SeqId,AutoOrdr,AutoOrdr
d_SeqId,AVERAGE_VALUE_BALANCE,AVERAGE VALUE BALANCE
d_SeqId,AWBDCInvcSeq,AWBDCInvcSeq
d_SeqId,AWBDCMasterPosSeq,AWBDCMasterPosSeq
d_SeqId,AWBDCPosSeq,AWBDCPosSeq
d_SeqId,AWBInvcSeq,AWBInvcSeq
d_SeqId,AWBPosSeq,AWBPosSeq
d_SeqId,BACKGROUNDJOB_I,BACKGROUNDJOB_I
d_SeqId,BACKGROUNDJOB_ID,Back Ground Job Id
d_SeqId,BafirBillingDetail,BafirBillingDetail
d_SeqId,BALID,BALID
d_SeqId,Basket_Id_seq,Basket_Id_seq
d_SeqId,BCK_SEC_MVMNT_ID,BCK_SEC_MVMNT_ID
d_SeqId,BDGT_ID,Budget Identification
d_SeqId,BDR,BDR
d_SeqId,BDRID,BDRID
d_SeqId,BeneMasChild,BeneMasChild
d_SeqId,BillPaidIn,BillPaidIn
d_SeqId,BillPaidOut,BillPaidOut
d_SeqId,BISMvmntRplctn,BISMvmntRplctn
d_SeqId,BISPaymentCal,BISPaymentCal
d_SeqId,BISRevRplctn,BISRevRplctn
d_SeqId,BkngId,Booking Sequence ID
d_SeqId,Blck_Id,"Cash Block ID, Unique in an OU"
d_SeqId,BlncSwpOrd,BlncSwpOrd
d_SeqId,BnBrCode,BnBrCode
d_SeqId,BondingDtls,BondingDtls
d_SeqId,BookId,BookId
d_SeqId,BOOKING_CHLD_SEQNO,sequence for BOOKING_CHLD
d_SeqId,BOOKING_METHOD,BOOKING_METHOD
d_SeqId,BOOKING_MST_SEQNO,sequence for BOOKING_MST
d_SeqId,BOOKING_REQ,BOOKING_REQ
d_SeqId,BOOKING_RES_SEQNO,sequence for BOOKING_RES
d_SeqId,BookingId,Cash Replication Booking id
d_SeqId,BOP_SEQ_ID,BOP_SEQ_ID
d_SeqId,BOP_TXN_SEQ_ID,BOP_TXN_SEQ_ID
d_SeqId,BP_HRCHY_ID,Sequence for BP hierarchy
d_SeqId,BP_IDEN_ME_SEQ,BP_IDEN_ME_SEQ
d_SeqId,BP_RLTN_ID,BP_RLTN_ID
d_SeqId,BP_VOL_SEQ,BP_VOL_SEQ
d_SeqId,BPId,BPId
d_SeqId,BPIdntnID,BPIdntnID
d_SeqId,BPObjId,BPObjId
d_SeqId,BranchCode,BranchCode
d_SeqId,Brcly_Acc_Corp,Brcly_Acc_Corp
d_SeqId,Brcly_Acc_Indv,Brcly_Acc_Indv
d_SeqId,BRK_SEC_MVMNT_ID,BRK_SEC_MVMNT_ID
d_SeqId,Brkr_Posn_Id,SA : Broker Position
d_SeqId,bsddtf_bop,bsddtf_bop
d_SeqId,bsddtf_mas,bsddtf_mas
d_SeqId,BSPL_ID,BSPL_ID
d_SeqId,BSPL_RULE_ID,BSPL Rule identification
d_SeqId,Bulk_Agreement_Number,Bulk_Agreement_Number
d_SeqId,BULK_BOOKING_SEQ,BULK_BOOKING_SEQ
d_SeqId,BULK_ID,BULK_ID
d_SeqId,Bulk_Return_Request_ID,Bulk_Return_Request_ID
d_SeqId,BulkBkng,BulkBkng
d_SeqId,BWADaily,BWADaily
d_SeqId,C21,C21
d_SeqId,CA,CA
d_SeqId,CA_LETTER,CA_LETTER
d_SeqId,CA_RMRKS_LINE_NUM,CA_RMRKS_LINE_NUM
d_SeqId,CAPITAL_GAIN_RPT,CAPITAL_GAIN_RPT
d_SeqId,CapitalCFId,CapitalCFId
d_SeqId,CaptlztnID,CaptlztnID
d_SeqId,CARDTXN_SEQ_ID,CARDTXN_SEQ_ID
d_SeqId,CASARefSeq,CASA Sequence
d_SeqId,CASH_POOLID,CASH_POOLID
d_SeqId,CASH_POOLREQ_ID,CASH_POOLREQ_ID
d_SeqId,CashProjections,Cash Projections
d_SeqId,CashReplGrp,CashReplGrp
d_SeqId,CC_PERC_SEQ,CC_PERC_SEQ
d_SeqId,CCID,Commercial Condition ID
d_SeqId,CCVirtualBlncMntnc,Sequence for Cash Concetration Virtual Balance Maintenance
d_SeqId,CEN,CEN
d_SeqId,CENDtlRuleId,CENDtlRuleId
d_SeqId,CENRuleId,CENRuleId
d_SeqId,CF_ID,CF_ID
d_SeqId,CF_ID_PM,Cash Flow Id For PM
d_SeqId,Cf_Param_ID,Cf_Param_ID
d_SeqId,Cheque_Batch,Cheque_Batch
d_SeqId,CHG_KUND_DETID,Transaction Group Id
d_SeqId,chk_booking_elg,chk_booking_elg
d_SeqId,CHK_INWARD_CLR,CHK_INWARD_CLR
d_SeqId,CHK_OUTWARD_CLR,CHK_OUTWARD_CLR
d_SeqId,CHK_POS_NUM,CHK_POS_NUM
d_SeqId,CHK_SCH_MANUAL,CHK_SCH_MANUAL
d_SeqId,ChngReqest,ChangeRequest
d_SeqId,ChqPaidIn,ChqPaidIn
d_SeqId,ChqPaidOut,ChqPaidOut
d_SeqId,ChqPn_SEQ_ID,ChqPn_SEQ_ID
d_SeqId,ChqReconSeq,ChqReconSeq
d_SeqId,ChqReconSeqPosNum,ChqReconSeqPosNum
d_SeqId,ChqStpPymnt,ChqStpPymnt
d_SeqId,Chrg_Claim_Param_Seq_ID,Chrg_Claim_Param_Seq_ID
d_SeqId,CIFFeed_Data,CIFFeed_Data
d_SeqId,CIFRprtngData,CIFRprtngData
d_SeqId,CLCF_SEC_MVMNT_ID,CLCF_SEC_MVMNT_ID
d_SeqId,Clctn_ref,Clctn_ref
d_SeqId,CLIENT_NO,CLIENT_NO
d_SeqId,CLM_ORDR_ID,CLM_ORDR_ID
d_SeqId,CLR_BATCH_MASTER,CLR_BATCH_MASTER
d_SeqId,CLR_PRTY_REF,CLR_PRTY_REF
d_SeqId,ClrChnlDtls,ClrChnlDtls
d_SeqId,CLRNGCHNL_CUTOFF,CLRNGCHNL_CUTOFF
d_SeqId,ClrngIn,ClrngIn
d_SeqId,ClrngOut,ClrngOut
d_SeqId,CLRORG,CLRORG
d_SeqId,ClrtnBatch,ClrtnBatch
d_SeqId,CltrlAprslId,CltrlAprslId
d_SeqId,CltrlOthrsId,Collateral Others Id
d_SeqId,CltrlValId,CltrlValId
d_SeqId,Cm_Id,Cm_Id
d_SeqId,Cm_tpl_Id,Cm_tpl_Id
d_SeqId,CmbntnOrdr,CmbntnOrdr
d_SeqId,CmdtySellSeqId,Commodity Sell seq Id
d_SeqId,CmdtySellTxnId,Commodity Sell Txn Id
d_SeqId,CMOCashFlow,CMOCashFlow
d_SeqId,cmpl_param,cmpl_param
d_SeqId,cmpl_param_dtl,cmpl_param_dtl
d_SeqId,CMPL_PARAM_SEQ,CMPL_PARAM_SEQ
d_SeqId,cmpl_watch,cmpl_watch
d_SeqId,CncltnRqst,CncltnRqst
d_SeqId,CNSLDTN_GRP_ID,Consolidation Group Identification
d_SeqId,CNSTRNT_ID,costraint identification
d_SeqId,CntrClaimChrg,CntrClaimChrg
d_SeqId,CNTRCT_NOTE,CNTRCT_NOTE
d_SeqId,CNTRCT_NUM,seq id for cl contract request
d_SeqId,CntrlDet,CntrlDet
d_SeqId,CntrlLnkId,CntrlLnkId
d_SeqID,COLL_INSTRN_STG_SeqId,COLL_INSTRN_STG_SeqId
d_SeqId,Collateral_Id,Collateral Id
d_SeqId,CollateralDepId,CollateralDepId
d_SeqId,CollateralGrnteeId,CollateralGrnteeId
d_SeqId,CollateralInsrId,CollateralInsrId
d_SeqId,CollateralInvcId,CollateralInvcId
d_SeqId,CollateralLinkId,CollateralLinkId
d_SeqId,CollateralPropId,CollateralPropId
